4730.6,0,-1
4730.8,-11,4
4731,1,1
4731.2,11,-4
4731.4,1,-1
4731.6,8,-4
4731.8,10,5
4732,-1,-1
4732.2,-3,-4
4732.4,1,7
4732.6,1,0
4732.8,3,-3
4733,3,-3
4733.2,2,-2
4733.4,-2,4
4733.6,3,0
4733.8,2,-6
4734,-2,4
4734.2,2,4
4734.4,0,-8
4734.6,6,1
4734.8,10,12
4735,2,-3
4735.2,-1,-8
4735.4,-6,0
4735.6,4,6
4735.8,10,4
4736,-1,14
4736.2,-8,9
4736.4,-7,5
4736.6,-4,0
4736.8,-1,0
4737,6,0
4737.2,3,-3
4737.4,-3,-7
4737.6,-10,-2
4737.8,3,-1
4738,3,-2
4738.2,1,0
4738.4,4,2
4738.6,9,-12
4738.8,-4,3
4739,-8,9
4739.2,1,1
4739.4,-9,0
4739.6,-2,-7
4739.8,5,-8
4740,-1,-3
4740.2,-9,-2
4740.4,-7,5
4740.6,5,7
4740.8,-3,2
4741,11,-1
4741.2,5,-3
4741.4,-7,-3
4741.6,0,3
4741.8,-6,1
4742,-1,8
4742.2,6,6
4742.4,3,0
4742.6,-1,-4
4742.8,4,-2
4743,3,-1
4743.2,-7,-4
4743.4,2,4
4743.6,2,-7
4743.8,5,-7
4744,-1,-1
4744.2,3,1
4744.4,-2,8
4744.6,-12,8
4744.8,0,2
4745,7,-8
4745.2,-8,5
4745.4,1,-8
4745.6,6,7
4745.8,0,7
4746,5,-4
4746.2,-1,-2
4746.4,-1,-1
4746.6,7,-6
4746.8,5,-5
4747,-1,4
4747.2,0,-4
4747.4,4,-7
4747.6,0,6
4747.8,-2,12
4748,-14,3
4748.2,-10,3
4748.4,-7,-5
4748.6,-1,-4
4748.8,-1,2
4749,-3,-6
4749.2,-7,-7
4749.4,-5,3
4749.6,7,3
4749.8,-1,-3
4750,-2,3
4750.2,3,0
4750.4,-1,-3
4750.6,6,-9
4750.8,-2,3
4751,-7,8
4751.2,-5,2
4751.4,4,6
4751.6,7,7
4751.8,-7,4
4752,-6,4
4752.2,0,6
4752.4,-3,5
4752.6,6,-4
4752.8,1,-1
4753,-8,-1
4753.2,-1,-4
4753.4,10,0
4753.6,-1,2
4753.8,1,2
4754,7,-7
4754.2,-5,-2
4754.4,-5,0
4754.6,11,4
4754.8,9,8
4755,-1,-2
4755.2,15,-2
4755.4,3,3
4755.6,2,4
4755.8,1,2
4756,-4,-5
4756.2,7,-1
4756.4,-1,7
4756.6,-2,6
4756.8,6,6
4757,5,-4
4757.2,8,0
4757.4,-6,-3
4757.6,-3,-8
4757.8,-5,-1
4758,-6,10
4758.2,5,21
4758.4,0,7
4758.6,-12,6
4758.8,0,-7
4759,11,-11
4759.2,1,2
4759.4,1,1
4759.6,3,3
4759.8,-5,1
4760,4,-3
4760.2,-4,6
4760.4,-6,5
4760.6,1,-1
4760.8,-1,-7
4761,-4,-3
4761.2,-7,3
4761.4,1,-5
4761.6,2,-11
4761.8,-4,-1
4762,-5,0
4762.2,-8,3
4762.4,-5,2
4762.6,0,-4
4762.8,-1,-7
4763,-2,-4
4763.2,0,-4
4763.4,-1,-12
4763.6,4,-6
4763.8,-4,1
4764,-4,0
4764.2,-3,6
4764.4,2,0
4764.6,3,-9
4764.8,-5,2
4765,-1,5
4765.2,-4,3
4765.4,6,-6
4765.6,11,-2
4765.8,5,3
4766,-1,-4
4766.2,6,-5
4766.4,4,1
4766.6,-1,-2
4766.8,6,5
4767,-6,10
4767.2,-6,5
4767.4,-2,4
4767.6,2,-2
4767.8,3,3
4768,7,-9
4768.2,3,-2
4768.4,-3,4
4768.6,-3,7
4768.8,1,3
4769,-1,5
4769.2,1,-5
4769.4,-1,-1
4769.6,0,11
4769.8,-3,11
4770,2,-1
4770.2,11,-6
4770.4,-3,-4
4770.6,-1,-14
4770.8,5,-1
4771,-7,-3
4771.2,-5,-10
4771.4,4,0
4771.6,-1,-10
4771.8,-1,3
4772,-4,11
4772.2,3,2
4772.4,6,-4
4772.6,0,-2
4772.8,0,3
4773,6,-6
4773.2,0,-1
4773.4,-3,-13
4773.6,1,2
4773.8,7,9
4774,4,1
4774.2,-2,-9
4774.4,1,-1
4774.6,-2,1
4774.8,9,-7
4775,2,-2
4775.2,9,9
4775.4,14,1
4775.6,-3,-4
4775.8,-5,-5
4776,0,-1
4776.2,-7,3
4776.4,-10,6
4776.6,3,5
4776.8,3,-2
4777,2,0
4777.2,4,9
4777.4,3,3
4777.6,1,-3
4777.8,-8,1
4778,0,-5
4778.2,7,-1
4778.4,4,-4
4778.6,2,2
4778.8,1,4
4779,3,2
4779.2,5,1
4779.4,5,-3
4779.6,10,0
4779.8,-1,-4
4780,-5,14
4780.2,-14,4
4780.4,-5,-3
4780.6,5,0
4780.8,4,-3
4781,0,3
4781.2,4,9
4781.4,3,0
4781.6,0,-3
4781.8,3,-5
4782,-8,-10
4782.2,-4,-3
4782.4,1,5
4782.6,-4,1
4782.8,-2,-9
4783,-7,-5
4783.2,-3,8
4783.4,1,6
4783.6,5,-2
4783.8,1,1
4784,2,2
4784.2,2,2
4784.4,2,7
4784.6,1,3
4784.8,4,-1
4785,-1,-5
4785.2,-2,-9
4785.4,0,-4
4785.6,-3,-1
4785.8,-11,4
4786,5,-2
4786.2,4,3
4786.4,-1,-1
4786.6,-1,-4
4786.8,-1,3
4787,1,5
4787.2,-4,3
4787.4,-4,10
4787.6,-2,13
4787.8,-2,11
4788,4,-1
4788.2,4,3
4788.4,6,-3
4788.6,4,-5
4788.8,5,2
4789,0,4
4789.2,0,11
4789.4,7,1
4789.6,3,-3
4789.8,4,0
4790,7,-5
4790.2,7,1
4790.4,4,0
4790.6,-1,4
4790.8,4,6
4791,3,-5
4791.2,2,1
4791.4,3,0
4791.6,-4,1
4791.8,-2,6
4792,13,1
4792.2,3,-7
4792.4,1,-10
4792.6,-3,-5
4792.8,-5,-5
4793,1,1
4793.2,5,-3
4793.4,0,-2
4793.6,-4,2
4793.8,3,-4
4794,9,-8
4794.2,13,-2
4794.4,10,8
4794.6,-6,-4
4794.8,-6,2
4795,7,11
4795.2,8,-8
4795.4,-12,-2
4795.6,-6,2
4795.8,-1,-3
4796,-6,-9
4796.2,2,-6
4796.4,6,-3
4796.6,4,4
4796.8,-1,11
4797,-8,12
4797.2,-10,6
4797.4,-5,4
4797.6,4,5
4797.8,-2,-2
4798,4,-4
4798.2,0,-3
4798.4,-6,-1
4798.6,0,-3
4798.8,-1,-4
4799,-2,-1
4799.2,-4,-2
4799.4,1,-2
4799.6,-3,-3
4799.8,-7,-2
4800,-1,-8
4800.2,-3,0
4800.4,0,8
4800.6,-4,-7
4800.8,-6,-3
4801,-2,-2
4801.2,4,-1
4801.4,7,-2
4801.6,0,0
4801.8,-5,2
4802,2,5
4802.2,-3,-5
4802.4,-9,4
4802.6,-6,-6
4802.8,3,-7
4803,-3,-1
4803.2,-4,-3
4803.4,6,-6
4803.6,4,-1
4803.8,-7,-1
4804,2,7
4804.2,-2,6
4804.4,-3,1
4804.6,-2,2
4804.8,-2,6
4805,4,13
4805.2,4,15
4805.4,6,4
4805.6,2,-1
4805.8,-7,-4
4806,-5,-3
4806.2,-2,-6
4806.4,3,2
4806.6,-2,8
4806.8,-6,-1
4807,0,-3
4807.2,4,6
4807.4,8,7
4807.6,8,-2
4807.8,6,3
4808,1,-5
4808.2,3,-3
4808.4,4,4
4808.6,-3,-4
4808.8,6,-1
4809,1,-1
4809.2,0,6
4809.4,-5,4
4809.6,0,2
4809.8,6,1
4810,1,5
4810.2,2,10
4810.4,-3,4
4810.6,1,0
4810.8,-4,4
4811,-3,1
4811.2,1,-1
4811.4,11,5
4811.6,1,2
4811.8,-4,0
4812,9,5
4812.2,6,4
4812.4,2,4
4812.6,2,0
4812.8,5,-8
4813,-9,2
4813.2,6,4
4813.4,3,1
4813.6,0,5
4813.8,2,0
4814,-2,-5
4814.2,8,1
4814.4,5,5
4814.6,8,4
4814.8,4,-6
4815,2,-3
4815.2,0,4
4815.4,4,5
4815.6,6,-5
4815.8,2,-2
4816,-2,-4
4816.2,-6,-4
4816.4,-5,4
4816.6,-7,-4
4816.8,1,-1
4817,-9,1
4817.2,-6,-10
4817.4,4,3
4817.6,7,6
4817.8,4,1
4818,-7,-1
4818.2,1,5
4818.4,5,-3
4818.6,-8,4
4818.8,-8,7
4819,1,13
4819.2,-6,6
4819.4,-8,-5
4819.6,6,5
4819.8,0,3
4820,-1,0
4820.2,5,10
4820.4,8,2
4820.6,-6,-3
4820.8,4,2
4821,5,8
4821.2,-2,7
4821.4,-1,-12
4821.6,0,-6
4821.8,-1,2
4822,-9,-1
4822.2,-1,10
4822.4,1,5
4822.6,-4,-5
4822.8,1,6
4823,5,3
4823.2,-1,-6
4823.4,-4,1
4823.6,-8,0
4823.8,3,-4
4824,1,-2
4824.2,-5,9
4824.4,1,3
4824.6,0,0
4824.8,-5,2
4825,-2,1
4825.2,4,4
4825.4,3,10
4825.6,-2,-2
4825.8,-3,-4
4826,4,-4
4826.2,1,-3
4826.4,0,-6
4826.6,1,-8
4826.8,0,1
4827,3,0
4827.2,2,-6
4827.4,4,10
4827.6,-2,5
4827.8,0,0
4828,0,-3
4828.2,-10,-2
4828.4,-4,5
4828.6,0,-10
4828.8,-2,-8
4829,0,-11
4829.2,7,1
4829.4,3,-3
4829.6,4,-11
4829.8,5,7
4830,2,2
4830.2,10,1
4830.4,1,4
4830.6,-8,-14
4830.8,2,-1
4831,-2,2
4831.2,-3,1
4831.4,-5,3
4831.6,6,2
4831.8,11,-1
4832,6,-1
4832.2,-2,2
4832.4,-8,8
4832.6,0,2
4832.8,-2,-3
4833,-6,9
4833.2,1,2
4833.4,-1,-3
4833.6,1,-2
4833.8,5,1
4834,1,-12
4834.2,-4,-7
4834.4,-3,-1
4834.6,10,-3
4834.8,-8,-3
4835,-1,-1
4835.2,8,0
4835.4,-4,11
4835.6,-1,14
4835.8,0,3
4836,-5,2
4836.2,0,0
4836.4,-5,5
4836.6,7,3
4836.8,8,-2
4837,-2,-5
4837.2,3,-3
4837.4,-3,0
4837.6,-3,0
4837.8,5,2
4838,1,-4
4838.2,0,-9
4838.4,-4,-3
4838.6,5,9
4838.8,3,-3
4839,-6,-7
4839.2,-6,-9
4839.4,-9,8
4839.6,1,1
4839.8,-3,-7
4840,0,1
4840.2,5,3
4840.4,-1,2
4840.6,-8,-4
4840.8,-1,-6
4841,4,-1
4841.2,0,-1
4841.4,6,1
4841.6,-3,-1
4841.8,0,-12
4842,5,-2
4842.2,-1,-8
4842.4,-4,-2
4842.6,-1,6
4842.8,4,1
4843,2,0
4843.2,-4,5
4843.4,-4,2
4843.6,8,-7
4843.8,5,-15
4844,-3,-9
4844.2,4,-2
4844.4,9,0
4844.6,0,-1
4844.8,-3,6
4845,0,13
4845.2,-5,-1
4845.4,1,-8
4845.6,-3,9
4845.8,-3,2
4846,0,-2
4846.2,-8,3
4846.4,9,-5
4846.6,3,0
4846.8,-6,3
4847,-5,3
4847.2,2,-10
4847.4,-3,-8
4847.6,-9,6
4847.8,-2,4
4848,1,3
4848.2,3,-1
4848.4,3,-3
4848.6,11,1
4848.8,4,-7
4849,-4,3
4849.2,2,4
4849.4,6,-6
4849.6,-6,2
4849.8,6,-10
4850,6,-5
4850.2,-4,-1
4850.4,6,0
4850.6,7,-2
4850.8,-7,2
4851,-9,6
4851.2,-1,-5
4851.4,-4,-5
4851.6,-5,-11
4851.8,7,2
4852,10,3
4852.2,0,-3
4852.4,-6,1
4852.6,-2,9
4852.8,-3,-2
4853,2,-8
4853.2,5,0
4853.4,3,-1
4853.6,-1,0
4853.8,-1,-1
4854,6,0
4854.2,2,5
4854.4,1,4
4854.6,-1,-5
4854.8,-1,5
4855,-4,-3
4855.2,4,-1
4855.4,-8,10
4855.6,10,-3
4855.8,7,3
4856,-6,5
4856.2,6,3
4856.4,3,5
4856.6,-7,-3
4856.8,-11,-4
4857,-5,5
4857.2,-3,-3
4857.4,2,1
4857.6,2,4
4857.8,-10,3
4858,-3,-1
4858.2,12,-9
4858.4,10,1
4858.6,2,3
4858.8,2,-5
4859,-2,9
4859.2,-6,6
4859.4,7,8
4859.6,7,11
4859.8,2,-2
4860,-5,5
4860.2,2,3
4860.4,4,7
4860.6,-3,2
4860.8,-6,-3
4861,-4,0
4861.2,8,-8
4861.4,4,-3
4861.6,0,-1
4861.8,1,2
4862,4,1
4862.2,-5,-1
4862.4,-8,-8
4862.6,-9,-5
4862.8,2,-8
4863,5,0
4863.2,-1,6
4863.4,-1,5
4863.6,7,5
4863.8,-3,-8
4864,-4,-3
4864.2,-7,1
4864.4,-3,3
4864.6,-3,-4
4864.8,2,-8
4865,15,0
4865.2,7,2
4865.4,-7,-5
4865.6,-1,1
4865.8,5,-2
4866,2,0
4866.2,6,5
4866.4,1,-3
4866.6,0,-1
4866.8,6,5
4867,4,-4
4867.2,-3,-6
4867.4,4,2
4867.6,6,1
4867.8,-7,-2
4868,-12,-6
4868.2,-2,-6
4868.4,5,2
4868.6,1,2
4868.8,-6,1
4869,1,6
4869.2,-2,1
4869.4,-4,4
4869.6,2,5
4869.8,-2,-2
4870,-3,-1
4870.2,-3,0
4870.4,5,5
4870.6,0,9
4870.8,1,8
4871,-8,1
4871.2,-10,10
4871.4,-8,3
4871.6,3,2
4871.8,7,6
4872,-1,-1
4872.2,7,2
4872.4,3,1
4872.6,8,-1
4872.8,5,3
4873,-12,4
4873.2,0,7
4873.4,-4,-7
4873.6,-8,-7
4873.8,0,1
4874,-5,2
4874.2,-1,14
4874.4,1,10
4874.6,0,5
4874.8,2,2
4875,-1,7
4875.2,-5,9
4875.4,1,-2
4875.6,2,2
4875.8,3,5
4876,8,7
4876.2,-2,1
4876.4,-6,6
4876.6,1,-5
4876.8,-8,4
4877,-10,9
4877.2,0,-9
4877.4,7,2
4877.6,7,-5
4877.8,3,-7
4878,8,-5
4878.2,3,-1
4878.4,-5,4
4878.6,4,-12
4878.8,9,-8
4879,-2,-4
4879.2,1,-4
4879.4,1,-1
4879.6,-4,0
4879.8,3,9
4880,-6,3
4880.2,-8,0
4880.4,1,14
4880.6,-1,14
4880.8,-10,3
4881,7,-4
4881.2,7,-2
4881.4,1,-6
4881.6,-10,-3
4881.8,-7,1
4882,2,6
4882.2,-4,0
4882.4,-3,-7
4882.6,-11,7
4882.8,3,5
4883,13,0
4883.2,2,-3
4883.4,-1,4
4883.6,4,8
4883.8,2,-10
4884,4,-6
4884.2,4,8
4884.4,3,4
4884.6,-4,-1
4884.8,7,-5
4885,6,0
4885.2,-6,6
4885.4,-1,6
4885.6,-2,12
4885.8,0,2
4886,-2,-1
4886.2,-8,9
4886.4,1,7
4886.6,-4,9
4886.8,1,-6
4887,-3,-5
4887.2,2,7
4887.4,8,-4
4887.6,6,2
4887.8,6,5
4888,-6,-6
4888.2,-4,-4
4888.4,0,-4
4888.6,-3,-1
4888.8,10,-5
4889,7,7
4889.2,-1,-1
4889.4,-6,-4
4889.6,-4,7
4889.8,0,-1
4890,3,-2
4890.2,5,-6
4890.4,3,3
4890.6,-12,0
4890.8,-3,-1
4891,10,-1
4891.2,6,4
4891.4,9,3
4891.6,2,0
4891.8,-1,10
4892,-3,2
4892.2,-2,-5
4892.4,4,-5
4892.6,7,3
4892.8,-1,-2
4893,-5,-1
4893.2,-1,1
4893.4,-5,-8
4893.6,-6,-7
4893.8,-1,13
4894,4,6
4894.2,2,0
4894.4,15,8
4894.6,-3,0
4894.8,-14,-6
4895,2,-1
4895.2,-5,7
4895.4,-6,-5
4895.6,2,-5
4895.8,-6,-5
4896,-5,-11
4896.2,-1,-1
4896.4,-3,4
4896.6,-7,3
4896.8,5,6
4897,2,7
4897.2,-3,3
4897.4,-1,-1
4897.6,4,1
4897.8,11,2
4898,-5,-10
4898.2,0,2
4898.4,15,5
4898.6,3,6
4898.8,-1,4
4899,9,3
4899.2,-1,15
4899.4,-4,6
4899.6,8,-11
4899.8,-1,5
4900,-8,12
4900.2,-4,5
4900.4,-5,0
4900.6,-1,3
4900.8,3,0
4901,-2,2
4901.2,-13,-1
4901.4,8,-2
4901.6,5,-3
4901.8,-3,-5
4902,-1,-8
4902.2,-4,8
4902.4,-5,2
4902.6,-2,-5
4902.8,-4,4
4903,3,-4
4903.2,9,8
4903.4,-6,6
4903.6,-6,-3
4903.8,-4,-2
4904,-9,0
4904.2,1,-1
4904.4,4,-6
4904.6,3,0
4904.8,7,-2
4905,-3,-7
4905.2,5,-1
4905.4,11,11
4905.6,11,8
4905.8,1,0
4906,6,-1
4906.2,-7,-5
4906.4,-6,-10
4906.6,-3,-7
4906.8,-10,-6
4907,0,4
4907.2,-3,5
4907.4,0,-2
4907.6,6,4
4907.8,3,14
4908,-3,3
4908.2,-1,6
4908.4,0,4
4908.6,-6,-7
4908.8,-4,-1
4909,-6,10
4909.2,6,-2
4909.4,4,-7
4909.6,1,-9
4909.8,12,-7
4910,1,-9
4910.2,3,-1
4910.4,-1,6
4910.6,-2,1
4910.8,6,2
4911,0,-1
4911.2,-1,-1
4911.4,-7,-1
4911.6,8,7
4911.8,4,0
4912,-4,2
4912.2,1,10
4912.4,-4,1
4912.6,-6,-2
4912.8,6,-2
4913,5,-2
4913.2,-5,-1
4913.4,4,2
4913.6,-1,0
4913.8,-2,12
4914,12,3
4914.2,11,-8
4914.4,5,0
4914.6,3,13
4914.8,9,-5
4915,-2,-6
4915.2,5,-1
4915.4,11,-2
4915.6,4,-4
4915.8,1,3
4916,5,2
4916.2,9,-6
4916.4,5,4
4916.6,-2,0
4916.8,6,-5
4917,-2,-2
4917.2,2,-2
4917.4,10,-7
4917.6,-9,-1
4917.8,5,-5
4918,5,2
4918.2,0,5
4918.4,5,-2
4918.6,3,-9
4918.8,2,12
4919,0,4
4919.2,2,3
4919.4,2,3
4919.6,5,-2
4919.8,-1,4
4920,0,1
4920.2,-3,1
4920.4,1,3
4920.6,-4,-6
4920.8,2,1
4921,-4,0
4921.2,-16,-1
4921.4,-5,9
4921.6,-5,4
4921.8,-3,3
4922,-7,6
4922.2,-3,2
4922.4,10,-5
4922.6,4,4
4922.8,-8,4
4923,0,-4
4923.2,-2,2
4923.4,-3,7
4923.6,6,-5
4923.8,1,-3
4924,-10,4
4924.2,-4,-5
4924.4,1,-4
4924.6,6,-3
4924.8,6,-2
4925,7,8
4925.2,-5,2
4925.4,-4,0
4925.6,-7,6
4925.8,-4,5
4926,7,-2
4926.2,-5,-6
4926.4,-6,-1
4926.6,-8,1
4926.8,-1,4
4927,1,-2
4927.2,-1,0
4927.4,-12,1
4927.6,2,1
4927.8,6,2
4928,4,-8
4928.2,-1,-2
4928.4,-4,8
4928.6,6,1
4928.8,-3,3
4929,4,4
4929.2,-9,-1
4929.4,-11,-1
4929.6,-7,1
4929.8,-7,1
4930,-3,-3
4930.2,-5,-3
4930.4,-3,8
4930.6,-2,-1
4930.8,9,3
4931,11,5
4931.2,6,3
4931.4,7,5
4931.6,0,3
4931.8,-1,-1
4932,-6,2
4932.2,1,-2
4932.4,8,-2
4932.6,-2,5
4932.8,6,-1
4933,5,5
4933.2,-7,0
4933.4,-6,-9
4933.6,-4,1
4933.8,-5,-3
4934,-4,-8
4934.2,7,-4
4934.4,-3,-1
4934.6,2,-1
4934.8,11,-6
4935,3,5
4935.2,4,-1
4935.4,-3,-3
4935.6,-10,-5
4935.8,-2,-5
4936,0,3
4936.2,0,-3
4936.4,12,-1
4936.6,2,2
4936.8,8,-4
4937,6,12
4937.2,-6,-2
4937.4,-6,-10
4937.6,5,5
4937.8,-1,6
4938,-7,4
4938.2,1,-1
4938.4,1,-6
4938.6,-3,2
4938.8,0,2
4939,3,-1
4939.2,5,1
4939.4,-1,-6
4939.6,0,-5
4939.8,-3,0
4940,0,1
4940.2,1,-7
4940.4,0,-1
4940.6,-4,0
4940.8,2,5
4941,2,0
4941.2,-2,-2
4941.4,-3,6
4941.6,3,8
4941.8,13,-7
4942,3,-6
4942.2,-3,-4
4942.4,-3,-8
4942.6,-10,5
4942.8,-7,11
4943,1,0
4943.2,-12,-8
4943.4,-4,0
4943.6,4,6
4943.8,-5,1
4944,7,5
4944.2,7,-1
4944.4,-4,-1
4944.6,-6,3
4944.8,-3,-2
4945,3,4
4945.2,-7,9
4945.4,-5,-1
4945.6,6,2
4945.8,-9,9
4946,-7,6
4946.2,-1,5
4946.4,-4,3
4946.6,5,5
4946.8,-3,5
4947,-9,-1
4947.2,1,-12
4947.4,5,0
4947.6,1,-4
4947.8,4,1
4948,4,3
4948.2,-6,1
4948.4,4,-1
4948.6,0,-1
4948.8,-6,-7
4949,-5,-8
4949.2,3,1
4949.4,11,2
4949.6,-4,3
4949.8,-3,-2
4950,5,-2
4950.2,-8,3
4950.4,-6,0
4950.6,-5,-4
4950.8,-3,0
4951,7,2
4951.2,5,6
4951.4,-2,3
4951.6,6,-3
4951.8,8,2
4952,4,1
4952.2,5,-3
4952.4,-2,4
4952.6,6,-2
4952.8,-8,-4
4953,-10,0
4953.2,-6,-5
4953.4,2,1
4953.6,5,2
4953.8,8,4
4954,-2,4
4954.2,-1,3
4954.4,6,8
4954.6,5,4
4954.8,-6,-6
4955,-5,7
4955.2,4,4
4955.4,3,3
4955.6,0,2
4955.8,-12,5
4956,-14,12
4956.2,-6,1
4956.4,3,-8
4956.6,-3,0
4956.8,-12,-3
4957,-6,3
4957.2,-7,8
4957.4,6,0
4957.6,4,4
4957.8,-3,-1
4958,2,1
4958.2,0,1
4958.4,-9,-10
4958.6,-2,-8
4958.8,6,-6
4959,3,-3
4959.2,11,-4
4959.4,6,1
4959.6,13,2
4959.8,-3,1
4960,-2,8
4960.2,6,-1
4960.4,-2,3
4960.6,7,4
4960.8,8,-1
4961,6,-2
4961.2,-3,-4
4961.4,-2,5
4961.6,-3,0
4961.8,-4,5
4962,8,2
4962.2,-1,-12
4962.4,-1,-1
4962.6,-6,3
4962.8,-2,-5
4963,-1,-2
4963.2,-1,5
4963.4,-4,0
4963.6,6,-3
4963.8,5,2
4964,-4,8
4964.2,5,3
4964.4,-5,-5
4964.6,-4,7
4964.8,-1,4
4965,-3,10
4965.2,-5,-2
4965.4,2,0
4965.6,1,19
4965.8,-3,14
4966,-2,-10
4966.2,-4,-1
4966.4,6,6
4966.6,0,-3
4966.8,2,8
4967,11,-2
4967.2,-6,-2
4967.4,1,0
4967.6,2,-1
4967.8,-4,-4
4968,4,-2
4968.2,-4,-3
4968.4,-2,0
4968.6,10,0
4968.8,12,-9
4969,9,-1
4969.2,-3,0
4969.4,5,-8
4969.6,-2,-5
4969.8,6,6
4970,0,0
4970.2,-10,-4
4970.4,1,-7
4970.6,-14,-1
4970.8,-4,1
4971,-1,-3
4971.2,-6,-4
4971.4,1,-4
4971.6,-5,4
4971.8,0,-4
4972,-2,-12
4972.2,-1,-7
4972.4,1,3
4972.6,8,-10
4972.8,1,-9
4973,0,1
4973.2,0,5
4973.4,-1,1
4973.6,-9,9
4973.8,-6,10
4974,3,11
4974.2,-9,7
4974.4,1,0
4974.6,6,-3
4974.8,-10,5
4975,-2,5
4975.2,2,-2
4975.4,-1,2
4975.6,-2,-3
4975.8,-1,2
4976,-5,19
4976.2,0,6
4976.4,7,-4
4976.6,-14,-5
4976.8,-10,2
4977,-6,12
4977.2,-5,0
4977.4,6,-5
4977.6,10,-4
4977.8,-9,-10
4978,0,-10
4978.2,3,-8
4978.4,1,-8
4978.6,7,12
4978.8,-3,-5
4979,2,-4
4979.2,2,6
4979.4,3,-4
4979.6,9,-3
4979.8,0,1
4980,-5,-3
4980.2,3,-1
4980.4,5,-2
4980.6,2,9
4980.8,1,-4
4981,7,-6
4981.2,0,13
4981.4,-3,-5
4981.6,-8,-10
4981.8,-6,-1
4982,4,-4
4982.2,0,4
4982.4,9,4
4982.6,3,-11
4982.8,-9,-11
4983,5,8
4983.2,5,11
4983.4,-2,-2
4983.6,5,-2
4983.8,10,-1
4984,18,-2
4984.2,-6,4
4984.4,-3,-9
4984.6,4,-12
4984.8,-2,-6
4985,0,1
4985.2,4,1
4985.4,2,-9
4985.6,-4,-12
4985.8,-11,-9
4986,-2,-2
4986.2,7,-4
4986.4,-5,5
4986.6,1,3
4986.8,6,-2
4987,-18,-3
4987.2,-11,-7
4987.4,10,-8
4987.6,4,-4
4987.8,5,3
4988,3,1
4988.2,2,4
4988.4,4,6
4988.6,-10,-1
4988.8,-4,-2
4989,-8,1
4989.2,-6,-1
4989.4,3,-2
4989.6,1,3
4989.8,4,3
4990,-1,0
4990.2,4,6
4990.4,4,-9
4990.6,-6,-5
4990.8,-5,-8
4991,11,-4
4991.2,-2,4
4991.4,-7,-3
4991.6,-2,5
4991.8,-9,9
4992,-9,4
4992.2,-1,0
4992.4,-4,-4
4992.6,-4,4
4992.8,0,-3
4993,-5,-2
4993.2,-6,1
4993.4,-5,5
4993.6,-2,4
4993.8,-1,2
4994,6,-1
4994.2,6,-4
4994.4,4,3
4994.6,1,-3
4994.8,3,1
4995,1,5
4995.2,5,-5
4995.4,4,-4
4995.6,0,-1
4995.8,2,0
4996,3,-4
4996.2,4,6
4996.4,-4,3
4996.6,-2,-3
4996.8,-2,0
4997,-9,-4
4997.2,0,3
4997.4,5,-8
4997.6,4,-10
4997.8,5,-6
4998,-2,-1
4998.2,-1,2
4998.4,7,2
4998.6,0,-8
4998.8,-3,4
4999,-1,-7
4999.2,7,-4
4999.4,2,7
4999.6,-3,11
4999.8,-5,1
5000,-2,-3
5000.2,-8,3
5000.4,4,-3
5000.6,16,1
5000.8,0,-8
5001,2,-1
5001.2,-7,5
5001.4,-9,-4
5001.6,3,-6
5001.8,8,-1
5002,4,-8
5002.2,-6,0
5002.4,-1,-12
5002.6,1,-7
5002.8,6,-5
5003,1,-2
5003.2,-2,-3
5003.4,-8,-11
5003.6,-1,-1
5003.8,-2,3
5004,-11,0
5004.2,-2,-1
5004.4,7,-1
5004.6,5,-8
5004.8,-2,-5
5005,1,8
5005.2,-4,0
5005.4,0,-6
5005.6,-3,-8
5005.8,-4,2
5006,3,9
5006.2,-4,2
5006.4,-10,-6
5006.6,-1,3
5006.8,-4,9
5007,2,-7
5007.2,-3,-5
5007.4,1,-1
5007.6,1,3
5007.8,-5,3
5008,1,-7
5008.2,-2,-1
5008.4,-2,0
5008.6,0,3
5008.8,2,2
5009,5,0
5009.2,2,1
5009.4,-6,-9
5009.6,-3,-5
5009.8,-1,-3
5010,1,5
5010.2,0,8
5010.4,-2,-8
5010.6,8,2
5010.8,0,1
5011,1,-3
5011.2,10,4
5011.4,2,1
5011.6,-4,-2
5011.8,-3,-1
5012,-1,6
5012.2,1,2
5012.4,9,4
5012.6,7,4
5012.8,4,-13
5013,6,-4
5013.2,6,6
5013.4,10,-2
5013.6,-6,1
5013.8,-1,0
5014,1,-11
5014.2,1,-2
5014.4,6,-3
5014.6,-2,-1
5014.8,1,2
5015,-2,2
5015.2,0,-6
5015.4,9,-12
5015.6,6,-4
5015.8,1,1
5016,-3,-5
5016.2,2,-5
5016.4,-3,-2
5016.6,4,1
5016.8,-5,-2
5017,12,-1
5017.2,7,0
5017.4,6,-7
5017.6,13,3
5017.8,1,1
5018,-4,0
5018.2,-1,-7
5018.4,-4,0
5018.6,2,8
5018.8,2,2
5019,-8,1
5019.2,-5,3
5019.4,-5,-1
5019.6,11,-3
5019.8,10,-1
5020,-9,4
5020.2,-9,0
5020.4,-10,3
5020.6,-5,5
5020.8,2,7
5021,5,-2
5021.2,1,-4
5021.4,1,-3
5021.6,1,-6
5021.8,5,-6
5022,-5,-1
5022.2,-1,5
5022.4,3,-4
5022.6,-3,-2
5022.8,2,2
5023,6,0
5023.2,-4,2
5023.4,-5,2
5023.6,-3,2
5023.8,3,2
5024,3,-9
5024.2,3,-4
